id,action,coordinates,button,delta,distance,speed,user_id,timestamp
64175.0,released,"(664, 664)",1,9.186776528477974,38.7984592395689,64.31002645239803,2.0,2025-03-21 06:58:13.568453+00
64176.0,pressed,"(521, 583)",1,4.59454912531115,14.185245719578186,59.77086876958697,2.0,2025-03-21 06:58:13.574534+00
64177.0,released,"(521, 583)",1,6.760605904571843,16.660784572823015,45.27096133039482,2.0,2025-03-21 06:58:13.580393+00
64178.0,pressed,"(328, 157)",1,0.7940271215242225,23.668130594507954,61.38453830739901,2.0,2025-03-21 06:58:13.586109+00
64179.0,released,"(328, 157)",1,5.935391889025627,32.658321698554,38.40762178193643,2.0,2025-03-21 06:58:13.591943+00
64180.0,pressed,"(443, 413)",1,3.861454618136752,24.045286113383828,46.44772089889987,2.0,2025-03-21 06:58:13.597448+00
64181.0,released,"(580, 417)",1,4.461970353576628,24.145587374009068,42.71954678256345,2.0,2025-03-21 06:58:13.603409+00
64182.0,pressed,"(526, 413)",1,6.190228995774324,28.191095450739148,51.22811209079484,2.0,2025-03-21 06:58:13.609679+00
64183.0,released,"(526, 413)",1,4.513036724722314,27.577598409384937,84.71987850010262,2.0,2025-03-21 06:58:13.615234+00
64184.0,pressed,"(601, 440)",1,1.7651238917955707,44.87449388318524,21.99102211112378,2.0,2025-03-21 06:58:13.620292+00
64185.0,released,"(602, 440)",1,8.054440718637403,36.85911119668968,60.2939028556177,2.0,2025-03-21 06:58:13.625971+00
64186.0,pressed,"(581, 509)",0,2.099599364663568,26.754232602153557,25.809261932155223,2.0,2025-03-21 06:58:13.633013+00
64187.0,released,"(448, 506)",1,3.320929618843855,50.97011911213614,42.9210220131585,2.0,2025-03-21 06:58:13.639125+00
64188.0,pressed,"(463, 500)",1,5.256237128071929,34.91661174856009,66.33425895451049,2.0,2025-03-21 06:58:13.644636+00
64189.0,released,"(463, 500)",1,5.274867042893623,20.310379446864516,50.96420028643194,2.0,2025-03-21 06:58:13.650368+00
64190.0,pressed,"(533, 210)",1,5.85594493339906,32.56513739991844,33.83382833106041,2.0,2025-03-21 06:58:13.656547+00
64191.0,released,"(533, 210)",1,5.26653734771552,35.35512544865315,39.27044436110047,2.0,2025-03-21 06:58:13.667718+00
64192.0,pressed,"(484, 303)",1,7.296839659032056,23.123752809386517,60.19396623402014,2.0,2025-03-21 06:58:13.674371+00
64193.0,released,"(484, 303)",1,5.980597122272882,19.474910891939608,39.04450052424295,2.0,2025-03-21 06:58:13.680508+00
64194.0,pressed,"(897, 497)",1,2.6285994765068255,30.86459090042442,53.246878843729625,2.0,2025-03-21 06:58:13.686862+00
64195.0,released,"(897, 497)",0,-0.19617917095283044,26.397782286939645,50.68357759855721,2.0,2025-03-21 06:58:13.69435+00
64196.0,pressed,"(897, 593)",1,5.30217561331364,44.79127888455442,40.22599478591275,2.0,2025-03-21 06:58:13.700316+00
64197.0,released,"(897, 593)",0,7.932285660945909,37.411558240849146,82.15916133987989,2.0,2025-03-21 06:58:13.706822+00
64198.0,pressed,"(888, 584)",1,2.4952541749606927,23.592247259134194,59.50878533477017,2.0,2025-03-21 06:58:13.712869+00
64199.0,released,"(890, 584)",1,2.9001015646782533,34.259381109485886,19.622861200135894,2.0,2025-03-21 06:58:13.718412+00
64200.0,pressed,"(889, 593)",1,5.7097111105233,42.67128142724739,52.796814721541416,2.0,2025-03-21 06:58:13.724523+00
64201.0,released,"(889, 592)",1,5.965986515072542,16.0619555410035,40.07320302847418,2.0,2025-03-21 06:58:13.730094+00
64202.0,pressed,"(892, 589)",1,7.244569368315732,19.77221759012248,62.78650002194336,2.0,2025-03-21 06:58:13.738342+00
64203.0,released,"(892, 589)",1,8.282220526464688,29.88831382720469,38.11218892350949,2.0,2025-03-21 06:58:13.744248+00
64204.0,pressed,"(893, 589)",1,5.4721695898819,30.35601967905034,48.278953377996515,2.0,2025-03-21 06:58:13.750075+00
64205.0,released,"(893, 589)",1,3.1465982904096155,29.478024945371395,57.57480918470686,2.0,2025-03-21 06:58:13.755978+00
64206.0,pressed,"(893, 589)",1,3.207766991035676,26.89222821212322,62.98632791255182,2.0,2025-03-21 06:58:13.761719+00
64207.0,released,"(893, 589)",1,3.912744986646789,26.7393967754798,31.995553894163358,2.0,2025-03-21 06:58:13.768426+00
64208.0,pressed,"(893, 588)",0,7.062417102470852,33.84258136821629,44.98248146238578,2.0,2025-03-21 06:58:13.776164+00
64209.0,released,"(893, 588)",1,3.9998325304639204,41.33942553639173,42.87582033258566,2.0,2025-03-21 06:58:13.783223+00
64210.0,pressed,"(901, 502)",1,6.9231546267078885,25.19047270311573,40.200061511394324,2.0,2025-03-21 06:58:13.790641+00
64211.0,released,"(901, 502)",1,1.9503320898828975,54.38399345170654,76.48181360421646,2.0,2025-03-21 06:58:13.797227+00
64212.0,pressed,"(816, 522)",1,5.574321433041943,49.60691435740317,56.07472566441433,2.0,2025-03-21 06:58:13.805361+00
64213.0,released,"(816, 522)",1,3.4978160746475293,43.292556295800814,31.086740684974323,2.0,2025-03-21 06:58:13.812991+00
64214.0,pressed,"(903, 590)",1,6.044218254130653,36.22483334561562,63.767929205821645,2.0,2025-03-21 06:58:13.82279+00
64215.0,released,"(903, 590)",1,4.487451469637508,50.07988106470156,81.8323429551895,2.0,2025-03-21 06:58:13.829384+00
64216.0,pressed,"(871, 495)",1,6.595061594329268,27.098846350005914,65.4869789082672,2.0,2025-03-21 06:58:13.837411+00
64217.0,released,"(871, 495)",1,4.130172343201304,21.673955880097655,27.2094505106898,2.0,2025-03-21 06:58:13.850443+00
64218.0,pressed,"(868, 493)",1,4.948053698884256,24.74027940596016,42.73648890700623,2.0,2025-03-21 06:58:13.860848+00
64219.0,released,"(867, 493)",1,6.616163124375432,19.970571969099183,69.00366723779933,2.0,2025-03-21 06:58:13.870908+00
64220.0,pressed,"(865, 491)",1,4.796216682262794,31.218013223133696,39.38495801571829,2.0,2025-03-21 06:58:13.880604+00
64221.0,released,"(865, 490)",1,5.116621057190389,32.998304641277436,56.657291422193424,2.0,2025-03-21 06:58:13.888099+00
64222.0,pressed,"(865, 491)",1,6.520950183081401,32.008398386811066,61.61951080144005,2.0,2025-03-21 06:58:13.894862+00
64223.0,released,"(865, 491)",1,4.8464944504447685,29.875686478182,36.09604292632876,2.0,2025-03-21 06:58:13.905614+00
64224.0,pressed,"(795, 518)",1,1.830376942422467,31.331545281716153,49.107119659073,2.0,2025-03-21 06:58:13.912226+00
64225.0,released,"(795, 518)",1,3.8579192838592054,47.36323808849889,1.380989898963911,2.0,2025-03-21 06:58:13.918723+00
64226.0,pressed,"(844, 495)",1,1.1530990671882906,36.20051867639084,34.63418537998565,2.0,2025-03-21 06:58:13.929452+00
64227.0,released,"(844, 495)",1,4.500116234533894,39.225087966048214,46.2114777291026,2.0,2025-03-21 06:58:13.936781+00
64228.0,pressed,"(588, 493)",1,5.942625109983004,31.90789936686788,31.283252270527257,2.0,2025-03-21 06:58:13.943776+00
64229.0,released,"(588, 493)",1,5.249196672590007,13.844113015319227,74.48616955897452,2.0,2025-03-21 06:58:13.952292+00
64230.0,pressed,"(598, 498)",1,7.789314244440069,11.86117529530489,28.54787933059051,2.0,2025-03-21 06:58:13.959772+00
64231.0,released,"(598, 498)",1,7.565336523968333,50.82809990208515,43.39933269954524,2.0,2025-03-21 06:58:13.969171+00
64232.0,pressed,"(597, 498)",1,5.513471108249438,24.681777247687787,51.96110865929137,2.0,2025-03-21 06:58:13.979333+00
64233.0,released,"(597, 498)",1,0.2156380163651468,23.832486558480678,71.61909933599173,2.0,2025-03-21 06:58:13.987146+00
64234.0,pressed,"(631, 496)",1,6.342689866378077,32.45663241377249,28.46206773230841,2.0,2025-03-21 06:58:13.994406+00
64235.0,released,"(632, 495)",1,3.456588846931595,35.50402978329927,67.4474562823244,2.0,2025-03-21 06:58:14.003209+00
64236.0,pressed,"(895, 592)",1,6.762456784392593,36.768621373344125,50.1534959152938,2.0,2025-03-21 06:58:14.010353+00
64237.0,released,"(894, 592)",1,5.625300653896268,47.74418532880004,35.27737023428074,2.0,2025-03-21 06:58:14.018614+00
64238.0,pressed,"(857, 324)",1,6.312167296947368,45.007363826579414,56.93155211394906,2.0,2025-03-21 06:58:14.02449+00
64239.0,released,"(857, 324)",1,6.0033387529636,21.890667753611787,52.98589543360205,2.0,2025-03-21 06:58:14.031111+00
64240.0,pressed,"(851, 315)",1,9.780361832165529,39.68734573421789,40.99674684261808,2.0,2025-03-21 06:58:14.038969+00
64241.0,released,"(851, 315)",1,6.042366486619223,26.159090817892015,51.04703127485028,2.0,2025-03-21 06:58:14.046066+00
64242.0,pressed,"(661, 305)",1,2.439720434437428,28.624912555692234,44.220296047073596,2.0,2025-03-21 06:58:14.056044+00
64243.0,released,"(661, 305)",1,7.1426248867673525,19.060107940486375,51.70276017876872,2.0,2025-03-21 06:58:14.068145+00
64244.0,pressed,"(834, 315)",1,4.139114084982804,13.069271461685904,59.9319601178157,2.0,2025-03-21 06:58:14.075604+00
64245.0,released,"(834, 314)",0,7.690386040648351,29.684382873677112,73.79025224218029,2.0,2025-03-21 06:58:14.083425+00
64246.0,pressed,"(768, 315)",1,8.085770106795174,20.440180838887542,31.432767517597263,2.0,2025-03-21 06:58:14.105534+00
64247.0,released,"(768, 315)",1,6.243690997706887,39.27813678572036,81.995500619844,2.0,2025-03-21 06:58:14.124732+00
64248.0,pressed,"(763, 313)",1,2.444733161403238,27.189217564798785,20.718683007162472,2.0,2025-03-21 06:58:14.133561+00
64249.0,released,"(763, 313)",1,4.079362257192765,33.08590218949873,47.72322357446625,2.0,2025-03-21 06:58:14.186123+00
64250.0,pressed,"(660, 330)",1,7.681503033967161,43.675257539154316,58.82475809726865,2.0,2025-03-21 06:58:14.200843+00
64251.0,released,"(660, 330)",1,8.998005174748616,15.147048182178919,54.21487801602549,2.0,2025-03-21 06:58:14.220791+00
64252.0,pressed,"(609, 322)",1,5.123852268987571,22.753826114503127,40.659507202691096,2.0,2025-03-21 06:58:14.229194+00
64253.0,released,"(608, 322)",1,4.450401169015918,31.808836245658497,46.87816624464087,2.0,2025-03-21 06:58:14.237541+00
64254.0,pressed,"(790, 496)",1,2.6397451167277612,33.12524815823261,42.604985980117505,2.0,2025-03-21 06:58:14.249429+00
64255.0,released,"(790, 496)",1,2.6659013237903575,41.03497501272326,41.15952864583683,2.0,2025-03-21 06:58:14.257625+00
64256.0,pressed,"(556, 494)",1,5.465564275644737,38.67153129040598,62.744031455315366,2.0,2025-03-21 06:58:14.26541+00
64257.0,released,"(556, 494)",1,6.401496304544554,30.969336257307393,55.35523228947571,2.0,2025-03-21 06:58:14.272811+00
64258.0,pressed,"(637, 495)",1,2.0252900310704613,33.03404670597255,39.60635607109019,2.0,2025-03-21 06:58:14.278789+00
64259.0,released,"(637, 495)",1,6.658673878971815,33.3107589099049,63.493998131498756,2.0,2025-03-21 06:58:14.28625+00
64260.0,pressed,"(812, 593)",1,7.744554666113956,15.302876353262445,54.60949281314914,2.0,2025-03-21 06:58:14.293023+00
64261.0,released,"(812, 593)",1,6.261180415748203,28.436245226450385,62.1929317825844,2.0,2025-03-21 06:58:14.300133+00
64262.0,pressed,"(753, 315)",1,8.3057236665883,32.48473217997092,59.44443262885419,2.0,2025-03-21 06:58:14.306221+00
64263.0,released,"(753, 315)",1,5.710939649625859,34.585508587851066,37.56507483616892,2.0,2025-03-21 06:58:14.314162+00
64264.0,pressed,"(650, 302)",1,5.730733539117927,20.756365599358407,41.597284397045456,2.0,2025-03-21 06:58:14.322485+00
64265.0,released,"(650, 302)",1,5.692525676205774,17.312020874711088,61.20940407684893,2.0,2025-03-21 06:58:14.337827+00
64266.0,pressed,"(59, 517)",1,7.718846134925102,27.654674074819194,59.155553981501974,2.0,2025-03-21 06:58:14.344707+00
64267.0,released,"(59, 517)",1,6.075278898499656,49.673661110914935,49.68647609053778,2.0,2025-03-21 06:58:14.352252+00
64268.0,move,"577,109",1,3.940492529246,21.807524872713312,51.75991074963173,1.0,2025-03-21 11:39:35.106499+00
64269.0,move,"566,106",1,5.846863395851046,41.739282473548094,69.16497343682637,1.0,2025-03-21 11:39:35.116863+00
64270.0,move,"565,106",1,5.866894885945797,45.8473964304512,41.12642916746255,1.0,2025-03-21 11:39:35.122528+00
64271.0,move,"564,106",1,4.575332065019588,30.454665262331936,58.20646071755057,1.0,2025-03-21 11:39:35.12841+00
64272.0,move,"554,106",1,7.0451665137210435,23.20152065346549,46.96711021349159,1.0,2025-03-21 11:39:35.134425+00
64273.0,move,"514,108",1,5.182971792560115,35.128195636582255,46.73478195159169,1.0,2025-03-21 11:39:35.140199+00
64274.0,move,"471,114",1,6.410574038027456,31.94990292099496,66.48165277980786,1.0,2025-03-21 11:39:35.145471+00
64275.0,move,"414,126",1,6.019520555362972,21.408960198096914,62.38124523482045,1.0,2025-03-21 11:39:35.151049+00
64276.0,move,"379,136",1,3.548452656717499,23.41197173628224,62.20264454000958,1.0,2025-03-21 11:39:35.156534+00
64277.0,move,"366,141",1,3.0408998033639687,34.53579852145331,69.58218210731494,1.0,2025-03-21 11:39:35.162123+00
64278.0,move,"349,152",1,3.569473012472621,39.33440408168548,50.31505762449139,1.0,2025-03-21 11:39:35.1674+00
64279.0,move,"339,162",1,4.83768381718642,26.772097986846124,60.22929456942446,1.0,2025-03-21 11:39:35.173288+00
64280.0,move,"334,180",1,8.183054073775683,29.308664351119468,45.34599865109816,1.0,2025-03-21 11:39:35.178803+00
64281.0,move,"338,194",1,4.905176482717332,36.6863857051108,54.86249528732663,1.0,2025-03-21 11:39:35.184677+00
64282.0,move,"351,212",1,5.747509307842916,28.275131158260645,48.047854184484734,1.0,2025-03-21 11:39:35.189861+00
64283.0,move,"408,255",1,6.746031550427423,27.006730267041156,51.45493947489077,1.0,2025-03-21 11:39:35.195482+00
64284.0,move,"431,270",1,4.282293866899302,22.446591802727742,58.9273553815537,1.0,2025-03-21 11:39:35.200984+00
64285.0,move,"456,279",1,4.170655536172508,22.27315376625969,37.726689751497915,1.0,2025-03-21 11:39:35.20683+00
64286.0,move,"480,281",1,7.103158239046188,56.688827582232555,81.3858091352819,1.0,2025-03-21 11:39:35.212249+00
64287.0,move,"491,279",1,6.136340533522748,28.037983399209182,34.90973927750447,1.0,2025-03-21 11:39:35.217698+00
64288.0,move,"492,279",1,3.872022297079271,43.65058321512224,31.78717080818402,1.0,2025-03-21 11:39:35.22273+00
64289.0,move,"491,280",1,4.175308790557945,46.83993337519071,67.37166310250102,1.0,2025-03-21 11:39:35.228271+00
64290.0,move,"492,285",1,5.17063341035456,28.164177105068408,61.87494040944404,1.0,2025-03-21 11:39:35.233458+00
64291.0,move,"512,298",0,5.659241711223372,33.68429808434769,59.36179725578233,1.0,2025-03-21 11:39:35.239631+00
64292.0,move,"590,322",1,7.48795542606188,31.02478482033032,59.4251826389642,1.0,2025-03-21 11:39:35.24579+00
64293.0,move,"657,329",1,6.063990022482582,13.878176493413232,49.81629840729628,1.0,2025-03-21 11:39:35.252303+00
64294.0,move,"714,342",1,3.0329869669886964,14.480269877518378,36.54118442771252,1.0,2025-03-21 11:39:35.258196+00
64295.0,move,"729,345",1,3.427442904625246,30.48848466904273,51.137068372905894,1.0,2025-03-21 11:39:35.265306+00
64296.0,move,"738,349",1,5.619445040293761,25.75086461391404,39.842574327318324,1.0,2025-03-21 11:39:35.271822+00
64297.0,move,"744,352",1,5.285561956492047,48.9158033839359,64.62679600126627,1.0,2025-03-21 11:39:35.277749+00
64298.0,move,"744,353",1,3.312056074009444,27.634270613053815,47.79413927746792,1.0,2025-03-21 11:39:35.284421+00
64299.0,move,"744,354",1,7.105794115198924,49.50928997068125,37.61754204811233,1.0,2025-03-21 11:39:35.290422+00
64300.0,move,"744,355",0,0.5041369387259218,25.236086038644558,45.1792123752051,1.0,2025-03-21 11:39:35.296453+00
64301.0,move,"733,357",1,5.671248278756493,49.122004206089336,56.193971814134365,1.0,2025-03-21 11:39:35.301793+00
64302.0,move,"699,355",1,1.9060790766880693,35.064244969473464,41.54413170794038,1.0,2025-03-21 11:39:35.307113+00
64303.0,move,"634,347",1,6.761396913575584,35.63291895771197,37.666694066503524,1.0,2025-03-21 11:39:35.312624+00
64304.0,move,"606,343",1,4.47001994394314,24.882360432663507,53.65530817237868,1.0,2025-03-21 11:39:35.31844+00
64305.0,move,"579,339",1,6.495453183183608,35.76917180403689,53.674498566630845,1.0,2025-03-21 11:39:35.324102+00
64306.0,move,"572,338",1,4.21801160556104,46.92713433081251,42.39585236943305,1.0,2025-03-21 11:39:35.330547+00
64307.0,move,"569,338",0,7.651487149638429,28.551725059398624,42.93442541572516,1.0,2025-03-21 11:39:35.33611+00
64308.0,move,"567,338",1,1.268399916339054,26.60603184633382,53.480749060364545,1.0,2025-03-21 11:39:35.342+00
64309.0,move,"566,338",1,6.758979302607182,27.532374611399117,28.27873487754014,1.0,2025-03-21 11:39:35.347864+00
64310.0,move,"566,337",0,3.7843034682506858,46.20111605006437,28.888043384351672,1.0,2025-03-21 11:39:35.353521+00
64311.0,move,"566,336",1,5.750199863765783,38.55351207001087,39.22333668121346,1.0,2025-03-21 11:39:35.358637+00
64312.0,move,"558,342",1,5.834179852239239,44.476799904711186,46.798292724322295,1.0,2025-03-21 11:39:35.364698+00
64313.0,move,"548,349",1,2.2151575964164882,33.136227104842696,54.66361348397007,1.0,2025-03-21 11:39:35.371935+00
64314.0,move,"525,362",1,6.994829994796225,30.39319356777832,72.13034325424329,1.0,2025-03-21 11:39:35.377781+00
64315.0,move,"498,373",1,5.787404948595949,34.23944039070632,62.86489434803029,1.0,2025-03-21 11:39:35.384232+00
64316.0,move,"467,380",1,5.233882114306514,40.7015853441254,47.60092205054859,1.0,2025-03-21 11:39:35.389677+00
64317.0,move,"451,380",1,5.770356309107883,27.52881757412135,49.71475688145967,1.0,2025-03-21 11:39:35.396003+00
64318.0,move,"443,380",1,5.250463069287887,43.68676993356786,34.96205953043287,1.0,2025-03-21 11:39:35.402053+00
64319.0,move,"437,380",1,6.66935788915039,33.65830557065877,49.72230296011415,1.0,2025-03-21 11:39:35.407864+00
64320.0,move,"436,379",1,4.057155625907644,5.937218619698218,45.670120416197925,1.0,2025-03-21 11:39:35.413807+00
64321.0,move,"437,370",1,6.672367463464841,38.83493427105195,54.84077840507134,1.0,2025-03-21 11:39:35.419491+00
64322.0,move,"463,347",1,6.144595571060482,17.276949867380175,37.59153584671515,1.0,2025-03-21 11:39:35.426184+00
64323.0,move,"488,338",1,4.655964677211728,38.59172760673987,57.79019771361759,1.0,2025-03-21 11:39:35.432837+00
64324.0,move,"524,343",1,8.69248904782496,39.01517998238166,72.99108369503867,1.0,2025-03-21 11:39:35.438362+00
64325.0,move,"548,353",1,5.903203271605748,33.29892597381208,48.36859777314714,1.0,2025-03-21 11:39:35.444558+00
64326.0,move,"564,362",1,5.390000153683259,35.436808988766934,56.02567583148412,1.0,2025-03-21 11:39:35.449935+00
64327.0,move,"581,380",1,6.1479216352458685,40.98870787843987,60.352159875666686,1.0,2025-03-21 11:39:35.455218+00
64328.0,move,"586,388",1,4.790465422181704,25.043723261892723,43.98169292171246,1.0,2025-03-21 11:39:35.460272+00
64329.0,move,"588,392",1,7.402200982926011,37.93429659702478,53.36138722715625,1.0,2025-03-21 11:39:35.466376+00
64330.0,move,"586,399",1,4.957284820603916,41.63023302957036,50.18888601172692,1.0,2025-03-21 11:39:35.472202+00
64331.0,move,"569,409",1,6.638856562183982,47.60082597538478,51.465141478232475,1.0,2025-03-21 11:39:35.477707+00
64332.0,move,"538,416",0,2.863439986237743,18.942197139402968,38.404853242168,1.0,2025-03-21 11:39:35.484164+00
